"codigo","ucp","fecha","p1","p2","p3","p4","p5","p6","p7","p8","p9","p10","p11","p12","p13","p14","p15","p16","p17","p18","p19","p20","p21","p22","p23","p24","estado","observacion","festivo"
4280,"Planeta","2019-08-26","36.42","34.82","34.12","33.22","32.9","33.02","30.19","30.34","31.5","32.45","33.81","35.53","35.88","37.93","39.11","38","37.24","35.86","42.47","47.42","48.81","48.8","45.16","40.2","Tipico","",0
4281,"Planeta","2019-08-27","37.91","36.25","35.32","34.44","34.15","34.41","30.78","30.65","31.81","32.81","33.9","35.62","35.92","38.21","38.83","38.58","38.01","37.09","43.24","48.46","50.24","50","46.91","43.36","Tipico","",0
4282,"Planeta","2019-08-28","40.91","38.81","36.72","34.33","23.9","17.01","18.14","18.61","19.79","19.18","21.18","22.61","24.1","22.35","23.7","25.18","26.62","27.53","34.37","38.44","38.97","38.32","35.87","33.51","Tipico","",0
4283,"Planeta","2019-08-29","32.01","30.8","30.27","29.74","29.57","29.58","27.47","28.62","29.72","30.15","31.25","32.19","30.92","33.99","36.27","36.25","35.5","32.48","40.43","44.7","45.48","44.97","42.26","39.39","Tipico","",0
4284,"Planeta","2019-08-30","37.27","35.74","34.63","33.68","33.47","33.73","30.89","30.87","32.35","33.53","34.08","34.61","34.41","35.61","36.81","36.56","34.91","34.25","40","44.51","44.36","43.31","41.52","39.19","Tipico","",0
4285,"Planeta","2019-08-31","37.44","36.01","34.72","34.02","33.86","33.6","30.74","30.55","30.98","32.08","32.96","33.77","33.51","35.5","36.13","35.72","34.64","34.22","40.96","44.47","44.32","43.8","42.16","40.11","Tipico","",0
4286,"Planeta","2019-09-01","38.51","37.35","36.15","34.4","34.53","34.02","31.23","30.25","29.34","29.21","29.69","30.36","31.51","32.91","33.39","33.27","32.32","31.73","39.21","43.64","44.35","44.07","42.13","39.86","Tipico","",0
4287,"Planeta","2019-09-02","37.87","35.99","33.41","32.25","31.7","31.35","26.5","23.25","23.48","24.45","24.72","24.95","25.01","26.41","28.48","29.76","29.85","30.34","36.86","40","40.66","39.59","37.03","34.83","Tipico","",0
4288,"Planeta","2019-09-03","33.45","32.49","31.56","31.15","31.48","28.12","24.82","25.24","30.09","31.68","32.9","34.08","33.51","34.23","34.97","34.87","34.38","33.5","40.19","44.17","45.05","44.55","41.35","38.29","Tipico","",0
4289,"Planeta","2019-09-04","36.39","35.1","34.04","33.27","33.2","33.7","29.96","29.91","30.9","31.94","33.32","33.95","32.58","34.33","35.63","35.12","33.94","33.96","41.48","45.1","45.29","44.45","41.47","38.75","Tipico","",0
4290,"Planeta","2019-09-05","36.67","35.41","33.79","32.58","31.83","31.99","29.34","28.9","29.71","30.4","31.42","30.99","32.24","33.83","35.4","35.25","34.86","34.47","41.51","45.39","46.17","45.66","42.69","39.1","Tipico","",0
4291,"Planeta","2019-09-06","29.43","19.33","22.2","21.95","21.95","22.87","20.76","21.52","22.99","23.48","23.15","26.63","29.77","31.8","31.84","32.94","34.04","34.77","41.71","45.04","44.38","44.6","41.81","37.93","Tipico","",0
4292,"Planeta","2019-09-07","37.1","35.94","34.72","34","33.75","33.25","30.63","30.84","31.73","32.51","33.6","34.28","34.74","35.33","36.01","35.82","34.78","34.69","41.84","45.06","44.42","43.11","39.96","37.41","Tipico","",0
4293,"Planeta","2019-09-08","34.71","32.66","31.4","29.9","28.96","27.13","24.41","24.04","23.81","23.25","24.71","25.61","26.65","27.29","28.4","28.61","28.33","28.52","36.53","39.93","40.16","39.13","35.67","31.43","Tipico","",0
4294,"Planeta","2019-09-09","30.83","29.76","29.87","29.78","29.52","29.82","27.15","28","29.23","30","31.34","32.76","32.34","34.33","35.61","35.58","35.35","34.52","40.31","44.79","43.02","43.78","36.77","32.94","Tipico","",0
4295,"Sinu","2019-08-20","310.3","298.3","293.6","292.4","289.5","288.9","267.1","275","300.9","310.1","327.7","344.6","340.8","355","377.6","379.1","369","353.6","382.8","419.9","435.7","440.1","426.4","401.9","Tipico","",0
4296,"Sinu","2019-08-21","381.2","367.2","355.4","325.1","266.3","266.3","248.8","254","259.9","275.9","291.1","317.3","326.3","360.4","385.1","383.3","374","359.3","392.5","434","441.5","446.9","431.9","406.6","Tipico","",0
4297,"Sinu","2019-08-22","386","369.4","356.4","347.2","345.9","341.5","303.3","308.6","332.4","344.9","359.2","369","366.6","386.2","409.2","405.2","394.9","372.7","402.2","445.9","459.4","465.2","451.2","425.6","Tipico","",0
4298,"Sinu","2019-08-23","402.6","387.8","374.2","364.4","360.3","357.3","320","323.2","333.2","342.1","353.2","363.9","358.4","381.4","399.9","388.6","380","367.7","402.4","441.8","449.2","451.5","442.6","421.7","Tipico","",0
4299,"Sinu","2019-08-24","398.1","386.3","373.7","362.2","357.9","350.6","317.8","316.1","335.9","343.1","351.9","362.9","363.6","373.6","377","366.9","358.9","356.6","398.6","429.2","432.9","433","419.5","384.6","Tipico","",0
4300,"Sinu","2019-08-25","359.5","340","330.8","324.2","321","312.4","285.7","243.5","237.1","229.6","241.9","259.5","266.7","283.4","310.7","322.2","318.4","316.2","375.3","412.9","425.3","428.1","415.5","397","Tipico","",0
4301,"Sinu","2019-08-26","378.2","362.6","350.5","342","338.6","332.8","299","305.6","327.7","343.8","361.2","374.1","369.9","388","409.5","409.1","381.5","361.2","396.6","421.8","434.3","459.2","452.4","426.9","Tipico","",0
4302,"Sinu","2019-08-27","406.6","389.6","375","364.1","358.6","355.3","318","320.4","345.5","358.5","377.4","391.5","388.4","411.2","432","421.8","401.2","391.3","425.3","467.4","483.1","485.8","473.1","441.9","Tipico","",0
4303,"Sinu","2019-08-28","418.1","397.2","377.4","362.4","355.3","346.2","312.5","307.4","311.3","316","326.1","338.2","333.1","347","363.5","361.1","354.8","341.5","386.5","423.1","433.7","435.9","418.6","392.8","Tipico","",0
4304,"Sinu","2019-08-29","376.7","360.3","351.7","341.6","337.4","327.5","298.6","303.4","321.2","334","351","361.8","358.8","376.2","395.2","390","376","360","403.7","445.1","459.1","464.5","451","424.4","Tipico","",0
4305,"Sinu","2019-08-30","397.4","381.8","369","357.4","351.8","346.9","309.6","311.6","337.1","348.5","363.8","378.3","378.2","400.4","415.7","409.9","396.9","375.8","417.4","438","454.4","467.1","456.9","434","Tipico","",0
4306,"Sinu","2019-08-31","409.4","396.9","385","372.6","368.2","359.9","322.3","312.9","333.1","345.1","360.3","372","370.7","380.3","384","379","362.1","343.7","393.9","435.8","434.8","414.6","403.9","403.6","Tipico","",0
4307,"Sinu","2019-09-01","385.3","359.6","360","351.5","346.9","340","304.9","273.4","271.4","268.8","278.6","293.4","300.7","303.9","320.2","331.2","327.3","326.6","384.2","413.1","425.3","430.3","418.8","400.4","Tipico","",0
4308,"Sinu","2019-09-02","381.3","366.7","352.6","342.2","328.7","326.2","293.5","294.5","275.4","279.2","294.5","305.9","299.9","314.8","333.7","334.8","341.9","350.9","394.4","413.3","418.6","412.8","390.3","366.9","Tipico","",0
4309,"Sinu","2019-09-03","350.3","335.1","322.6","314.2","312.7","309.7","282.2","276.5","287.9","308.8","327.4","340.7","337.6","362","381.9","377","371.8","359.9","409.8","442.8","452.1","451.5","434.8","409.6","Tipico","",0
4310,"Sinu","2019-09-04","385.4","369.1","355.6","343.5","341.4","338.1","301.4","304.9","326.6","340.7","359.4","372","366.9","384.2","402.3","391.8","379.1","368.9","411.6","429.3","445.8","442.5","422.6","401.7","Tipico","",0
4311,"Sinu","2019-09-05","376.7","357","347.2","340","334.7","329.4","281.3","281.6","296.2","300.6","311","331.4","337.5","355.4","373.4","371.7","352.9","342.3","401.1","432.8","437","439.9","407","363","Tipico","",0
4312,"Sinu","2019-09-06","339.8","318.8","305","296","288.6","287.1","259.1","265.4","295.6","312.7","332.5","347.8","347","363.8","379.5","366.4","363","344.6","391.8","428.8","446.8","448.3","425.7","401.6","Tipico","",0
4313,"Sinu","2019-09-07","394.5","379","366.7","357.5","351.5","343.7","311","307","326.2","337.4","352.1","362.8","362.4","370.3","376.7","374.1","360.6","351.5","408.9","437.6","439.8","439.1","434.2","420.3","Tipico","",0
4314,"Sinu","2019-09-08","402.3","380.1","356.2","345.3","336.3","322.9","292.5","282.7","275.6","273.7","277.7","283.6","291.8","296.7","300.9","301.5","298.7","302.4","366.4","398.3","404.7","404.1","392.9","373.6","Tipico","",0
4315,"Sinu","2019-09-09","289.43","278.06","268.39","263.91","263.22","260.77","230.95","230.49","245.63","259.19","273.45","283.48","282.3","302.28","315.14","310.56","306.31","294.05","322.7","348.87","365.03","368.71","352.62","330.48","Tipico","",0
4323,"Atlantico","2019-09-10","734.28","754.68","741.63","696.55","684.14","625.52","637.66","656.32","703.64","741.66","770.12","791.67","807.49","829.52","852.61","850.61","833.46","781.04","783.65","814.23","819.76","829.88","823.49","781.09","Tipico","",0
4324,"Atlantico","2019-09-11","779.29","768.53","725.81","708.83","700.24","679.95","645.86","687.95","753.15","776.83","769.9","801.41","798.01","825.54","848.07","841.41","814.83","764.57","773.41","794.05","814.44","806.66","790.8","789.87","Tipico","",0
4325,"Atlantico","2019-09-12","745.22","731.5","716.63","701.73","694.08","681.58","659.37","680.54","732.07","769.7","764.85","789.93","806.28","817","813.37","807.61","812.83","792.93","738.86","788.93","820.75","819.97","803.45","822.34","Tipico","",0
4326,"Atlantico","2019-09-13","770.32","737.76","721.13","697.85","692.11","675.15","653.13","689.49","744.45","762.49","755.68","776.4","789.93","810.01","778.04","744.15","747.72","767.75","740.24","769.25","759.29","801.68","836.48","797.61","Atipico","",0
4327,"Atlantico","2019-09-14","798.49","739.1","702.93","690.14","681.81","668.12","649.46","674.03","718.58","747.89","774.89","788.08","773.71","740.26","736.79","742.83","727.6","718.52","767.62","779.44","783.01","782.33","776.49","753.09","Tipico","",0
4328,"Atlantico","2019-09-15","725.95","707.83","688.12","669.69","655.5","624.35","589.63","593.87","609.81","630.21","642.97","656.96","661.08","655.13","633.76","628.27","624.41","623.2","669.74","693.82","739.33","767.74","759.23","744.66","Tipico","",0
4329,"Cartagena","2019-09-10","384.14","380.65","367.36","353.27","346.73","336.36","324.34","322.99","344.11","367.43","389.31","403.97","410.95","418.55","421.75","427.53","425.68","417.14","411.47","406.25","420.13","421.37","423.33","418.44","Tipico","",0
4330,"Cartagena","2019-09-11","400.94","392.02","376.7","362.98","352.2","345.45","332.41","340.93","362.64","383.98","395.7","400.43","408.95","414.79","425.4","425.77","415.89","414.77","405.65","409.35","424.01","429.09","432.49","416.16","Tipico","",0
4331,"Cartagena","2019-09-12","400.23","398.86","385.22","373.34","367.53","352.8","336.8","336.6","358.83","378.47","388.81","394.45","398.54","403.01","405.77","411.05","401.14","394.7","396.52","407.67","419.05","428.09","429.86","421.06","Tipico","",0
4332,"Cartagena","2019-09-13","391.5","372.64","361.96","354.59","344.18","336.33","323.94","332.5","349.74","361.24","372.63","388.6","395.03","395.08","408.13","412.51","406.64","388.91","392.96","396.98","397.27","401.29","406.2","400.16","Atipico","",0
4333,"Cartagena","2019-09-14","407.57","398.8","386.94","375.37","365.24","356.14","340","340.54","360.79","377.18","383.05","383.67","386.08","392.54","397.24","398.07","389.23","364.33","350.06","351.94","367.08","370.69","365.45","364.81","Tipico","",0
4334,"Cartagena","2019-09-15","406.6","401.14","393","387.92","381.69","373.02","349.97","347.13","334.71","342.79","347.24","351.97","356.71","364.92","367.46","368.59","353.15","352.52","382.28","398.83","421.21","437.54","442.88","430.03","Tipico","",0
4335,"Planeta","2019-09-10","33.38","34.54","33.63","32.99","32.84","33.24","29.7","29.65","30.33","31.54","32.68","34.35","33.96","35.92","37.51","36.96","36.52","35.89","43.05","47.35","48.16","47.77","44.49","41.36","Tipico","",0
4336,"Planeta","2019-09-11","39.15","37.63","36.53","35.71","35.61","35.84","32.17","31.69","32.3","32.84","33.99","35.17","34.85","37.29","38.71","37.96","36.99","36.61","43.86","45.86","46.69","46.31","43.66","40.91","Tipico","",0
4337,"Planeta","2019-09-12","38.79","37.09","36.16","35.09","29","17.15","16.26","21.35","24.37","24.52","25.01","26.02","24.58","27.63","29.01","29.07","29.49","30.6","36.81","39.19","40.38","37.42","36.87","35.38","Atipico","",0
4338,"Planeta","2019-09-13","33.85","32.5","31.86","31.2","31.11","31.12","28.65","27.17","29.52","30.36","30.91","32.19","32.66","34.15","34.51","33.22","34.63","34.57","42.68","45.27","45.67","44.95","42.84","40.12","Tipico","",0
4339,"Planeta","2019-09-14","38.17","36.42","35.49","34.68","34.73","33.93","30.37","28.75","30.07","29.16","29.47","31.04","31.15","32.22","32.8","32.63","31.03","28.24","40.81","43.34","42.96","42.15","40.16","37.96","Tipico","",0
4340,"Planeta","2019-09-15","34.75","26.25","32.65","27.39","27.3","25.44","26.7","27.38","27.28","26.43","26.21","27.48","28.92","29.62","30.21","29.94","30.08","30.18","38.66","42.04","42.36","41.78","38.79","37.45","Tipico","",0
4341,"Sinu","2019-09-10","312.95","300.42","290.25","282.13","279.08","271.32","238.28","242.6","260.83","272.67","285.45","299.08","297.21","310.32","322.28","318.26","301.68","296.2","343.66","372.55","381.46","381.27","359.76","346.36","Tipico","",0
4342,"Sinu","2019-09-11","330.75","318.76","308.75","302.21","299.09","293.16","256.57","254.28","268.41","268.95","280.17","291.48","289.21","306.76","317.59","306.88","291.09","295.36","342.98","368.27","378.75","373.23","364.11","344.71","Tipico","",0
4343,"Sinu","2019-09-12","327.65","315.11","303.9","294.02","290.47","284.75","231.88","221.64","239.54","241.09","243.41","251.63","250.16","263.73","274.27","279.21","277.36","274.91","325.1","341.94","350.78","349.85","337.03","319.16","Tipico","",0
4344,"Sinu","2019-09-13","307.35","292.65","285.86","278.03","274.4","274.32","249.92","250.64","264.87","271.25","281.35","293.06","290.79","301.71","319.66","317.86","303.98","297.24","341.3","359.81","367.26","364.39","351.18","334.01","Tipico","",0
4345,"Sinu","2019-09-14","317.47","303.93","302.01","295.68","290.01","268.8","250.84","243.22","249.52","258.61","269.3","278.19","280.44","288.03","292.61","286.7","279.42","285.87","336.35","344.24","346.18","346.61","340.21","328.84","Tipico","",0
4346,"Sinu","2019-09-15","391.51","377.98","365.14","354.09","333.07","294.46","259.81","252.69","252.79","260.82","267.48","284.94","297.7","301.08","308.45","315.29","312.79","307.2","371.57","390.42","407.62","413.35","400.43","380.37","Tipico","",0
4353,"Atlantico","2019-09-16","720.74","701.26","676.57","663.26","652.08","637.85","623.92","665.87","734","763.84","777.43","787.52","739.49","751.16","792.95","791.86","772.71","738.71","764.26","779.49","797.15","795.4","777.1","749.1","Tipico","",0
4354,"Atlantico","2019-09-17","714.42","678.81","648.34","630.27","622.41","613.27","591.93","617.26","670.09","693.06","682.28","732.73","738","767.93","789.24","758.76","716.45","684.16","735.4","756.93","780.49","775.61","755.7","723.91","Tipico","",0
4355,"Atlantico","2019-09-18","680.5","654.37","635.79","619.59","614.21","605.51","580.55","629.42","695.92","723.37","746.79","755.58","720.8","754.13","796.65","792.95","760.37","729.84","763.94","745.84","762.29","752.92","737.48","700.2","Tipico","",0
4356,"Cartagena","2019-09-16","420.04","406.76","396.6","386.24","372.99","365.83","352.95","373.48","381.56","388.09","410.54","423.29","423.84","434.29","452.74","450.1","430.68","424.81","446.1","456.05","468","470.37","466.7","445.41","Tipico","",0
4357,"Cartagena","2019-09-17","420.8","397.03","384.39","372.77","353.08","344.95","322.8","333.42","355.27","361.31","381.81","395.81","387.49","387.62","402.83","408.37","403.83","400.65","425.04","438.36","446.06","453.77","456.53","437.73","Tipico","",0
4358,"Cartagena","2019-09-18","417.13","401.82","386.69","375.68","371.55","361.2","344.04","362.03","386.8","403.23","410.79","414.62","392.83","402.59","409","414.7","412.21","409.91","435.44","441.99","448.79","444.1","425.52","409.65","Tipico","",0
4359,"Planeta","2019-09-16","32.69","33.99","33.05","32.36","29.77","32.66","29.96","29.61","30.27","30.6","32.5","33.4","32.47","33.56","35.52","35.29","35.25","34.14","41.28","43.93","44.26","43.59","40.49","37.61","Tipico","",0
4360,"Planeta","2019-09-17","35.89","34.5","33.37","32.62","32.75","33.15","29.81","29.57","30.79","31.93","33.16","34.69","34.62","36.51","37.78","32.96","33.06","34.44","41.12","43.21","43.68","42.87","39.89","37.19","Tipico","",0
4361,"Planeta","2019-09-18","35.04","33.8","32.85","32.3","32.27","32.49","29.31","28.91","29.47","30.45","31.9","32.84","32.07","33.53","34.11","32.95","32.04","30.16","37.92","38.08","35.11","35.64","32.98","30.9","Atipico","",0
4362,"Sinu","2019-09-16","364.65","349.8","335.59","325.41","322.56","320.94","290.63","290.69","310.29","316.24","329.58","347.41","346.97","349.77","352.55","355","354.69","349.91","403.32","424.99","427.59","426.49","402.22","381.26","Tipico","",0
4363,"Sinu","2019-09-17","365.23","349.9","335.94","326.65","321.65","318.69","287.92","280.44","304.18","316.11","333.97","354.85","350.69","369.17","387.41","379.26","370.34","356.51","412.05","431.73","433.96","431.86","410.3","381.94","Tipico","",0
4364,"Sinu","2019-09-18","369.28","353.91","341.41","321.7","313.74","315.66","282.31","282.2","303.61","316.53","330.41","339.9","321.1","322.11","326.41","334.77","329.69","327.26","383.98","402.63","410.74","400.98","376.24","356.3","Tipico","",0
4368,"Atlantico","2019-09-19","666.11","641.48","618.23","594.01","583.6","572.85","549.72","583.08","637.26","644.9","630.75","641.49","618.1","619.45","652.77","661.87","637.88","622.76","655.79","659.85","675.86","670.87","657.13","627.39","Atipico","",0
4369,"Atlantico","2019-09-20","585.59","562.4","545.71","530.54","525.81","523.65","513.78","568.36","634.77","680.67","720.24","740.84","689.42","713.42","744.56","746.93","739.25","711.95","732.46","743.22","752.86","757.99","748.08","718.25","Atipico","",0
4370,"Atlantico","2019-09-21","692.4","670.62","692.01","716.61","704.33","695.96","681.23","699.86","733.09","719.09","701.97","688.32","689.67","684.74","683.41","681.34","672.66","676.74","731.67","737.06","734.59","725.69","713.72","694.46","Atipico","",0
4371,"Atlantico","2019-09-22","673.6","646.21","631.01","624.25","620.37","606.48","585.67","598.38","621.66","640.63","649.57","660.32","668.06","678.58","686.02","688.39","678.01","678.15","739.55","760.11","775.56","786.72","779.71","754.45","Atipico","",0
4372,"Cartagena","2019-09-19","389.9","382.67","376.42","367.35","359.7","355.08","337.3","351.65","362.72","366.82","360.68","358.8","342.59","345.98","354.68","366.16","365.41","358.07","382.67","388.59","391.85","390.73","383.49","360.91","Tipico","",0
4373,"Cartagena","2019-09-20","347.22","341.68","335.1","326.45","326","323.25","315.15","332.62","357.35","373.17","384.7","392.23","396.21","411.29","425.73","422.18","409.19","393.74","424.67","427.62","435.22","435.96","434.9","424.03","Atipico","",0
4374,"Cartagena","2019-09-21","404.59","387.1","378.48","366.11","365.04","358.4","344.67","345.96","362.44","370.81","369.76","355.76","349.64","341.54","341.4","341.02","333.41","341.32","373.43","375.7","376.62","373.13","368.58","364.83","Atipico","",0
4375,"Cartagena","2019-09-22","356.1","347.48","337.53","326.79","319.81","305.66","291.07","296.09","311.62","322.89","333.79","343.58","347.62","348.08","340.29","339.29","335.66","337.9","370.72","377.68","382.24","391.25","389.63","376.88","Atipico","",0
4376,"Planeta","2019-09-19","28.76","26.59","26.53","26","26.06","26.51","23.55","23.78","25.09","25.72","28.22","30.33","30.04","31.18","32.18","32.02","31.23","32.25","39.25","40.2","40.63","39.04","36.17","33.88","Tipico","",0
4377,"Planeta","2019-09-20","32.38","31.52","30.87","30.52","30.81","31.51","29.11","28.58","28.56","29.25","30.53","31.52","31.75","32.49","32.74","33","32.44","32.85","41.06","43.1","42.93","41.51","37.09","35.26","Tipico","",0
4378,"Planeta","2019-09-21","32.68","31.58","29.87","28.89","28.63","28.83","27.45","27.69","28.15","28","28.43","28.88","28.46","29.06","29.49","29.37","27.54","29.94","38.07","39.74","38.74","37.17","34.99","33.27","Tipico","",0
4379,"Planeta","2019-09-22","31.95","30.61","30","29.54","29.43","29.11","27.43","27.79","27.96","27.92","28.37","29.32","28.87","31.44","32.29","31.11","30.38","31.08","38.76","41.01","42.23","41.36","38.69","36.33","Tipico","",0
4380,"Sinu","2019-09-19","336.35","313.63","309.56","302.47","300.59","302.28","278.57","280.53","291.31","298.49","310.39","323.51","320.86","330.22","343.8","333.33","325.82","332.78","384.84","400.45","402.59","390.14","365.97","339.94","Tipico","",0
4381,"Sinu","2019-09-20","325.9","318.51","309.39","304.14","304.64","309.29","283.16","286.46","307.14","316.36","336.05","346.8","344.79","358.35","378.46","377.18","367.59","354.31","411.87","427.18","430.04","426.15","411.85","388.54","Tipico","",0
4382,"Sinu","2019-09-21","368.41","349.32","337.09","326.15","311.55","288.09","260.63","254.34","237.68","243.05","262.68","281.32","282.43","286.16","290.51","292.96","288.5","302.4","371.05","379.64","373.2","361.81","346.97","330.88","Tipico","",0
4383,"Sinu","2019-09-22","318.65","310.05","300.91","293.52","288.35","282.98","262.88","254.22","258.88","264.98","277.84","288.76","293.67","301.93","310.28","309.96","302.98","311.78","389.46","406.04","411.36","412.84","395.78","374.84","Tipico","",0
4388,"Atlantico","2019-09-23","731.46","708.47","680.9","646.83","641.9","634.8","600.35","619.04","680.77","710.38","712.98","702.38","693.18","711.09","695.58","688.58","688.23","677.1","670.49","677.65","681.15","679.15","673.03","636.98","Atipico","",0
4389,"Cartagena","2019-09-23","358.61","358.59","345.99","337.16","332.29","321.33","313.86","340.42","370.22","386.04","392.09","402.15","402.94","405","405.32","406.51","400.15","398.76","416.7","419.5","425.74","429.49","411.53","390.68","Atipico","",0
4390,"Planeta","2019-09-23","34.72","33.46","32.64","31.71","31.67","31.85","28.81","28.79","30.56","31.41","31.93","33.15","32.94","33.15","35.46","35.01","34.05","34.21","41.11","41.01","36.48","36.33","33.93","32.77","Tipico","",0
4391,"Sinu","2019-09-23","357.8","341.12","329.47","321.65","319.01","318.42","288.45","295.34","316.32","323.57","336.1","347.96","339.41","351.59","368.9","367.33","360.7","353.24","405.41","415.5","416.8","407.83","379.16","359.9","Tipico","",0
4393,"GM","2017-01-01","217.5","223.6","227","226.3","224.2","222.5","206.9","201.8","202","202.8","205","203.2","200.2","203","203.7","200.3","197","200.6","233.7","242.7","248.5","250.7","247.6","241.8","Tipico",NULL,1
4394,"GM","2017-01-02","232.5","225.2","219.7","214.6","209.7","206.3","195.9","201.9","210.2","213.2","220.1","223.6","220.5","226.9","231.8","234.3","230","224","252.7","262","263","267.4","263.7","253.8","Tipico",NULL,0
4395,"GM","2017-01-03","245.2","235","224.6","215","208.6","204.8","193.7","200.6","216","224.5","230.9","239","238.2","244.6","255","254.1","246.2","242.2","266.2","270.1","274.8","278.5","271.2","261.2","Tipico",NULL,0
4396,"GM","2017-01-04","249.8","236.3","229.9","224.6","220.7","215.3","205.7","206.4","212.1","224.3","235.3","237.6","239.1","250.3","262.4","258.3","250.7","245.2","269.5","274.3","279.4","282.2","277.4","264.6","Tipico",NULL,0
4397,"GM","2017-01-05","252.5","241","233.2","226.5","225.7","220.9","206.1","212.7","220.5","230.1","238.1","244.6","248.4","255.8","263.6","264","255.1","245.7","270.4","274.7","281","288","280.1","272.6","Tipico",NULL,0
4398,"GM","2017-01-06","259.5","250","241.6","238","231.5","229.9","216","218.8","230.1","236","240.8","246.7","243.9","255.9","269.3","263.1","245.5","243.3","266.3","279.8","285.8","289.3","280.7","270.5","Tipico",NULL,0
4399,"GM","2017-01-07","263.9","254.9","246","238.4","233.7","230.4","217.3","216.4","227.5","232.3","239.2","240.7","238.4","241.1","242.6","238.8","231.3","239.7","261.3","271.4","266.2","272.3","269.1","270.3","Tipico",NULL,0
4400,"GM","2017-01-08","258","252.2","243","235.9","231.3","226.9","212.2","209.3","207.3","205.3","203.1","207.2","211.4","211.1","207.8","208","199.2","212.6","246.5","252.7","257.1","258.2","249.8","242.5","Tipico",NULL,0
4401,"GM","2017-01-09","240.1","234.4","224.9","218.8","214.8","211.1","200.2","197.6","202.1","204.1","204.3","205.1","210.9","209.2","208.5","207.3","194.7","199.9","230.9","239.2","243.5","249.4","240.4","233.4","Tipico",NULL,1
4402,"GM","2017-01-10","227.8","217.8","209.4","208.1","203.8","202.5","189.9","194.9","211.3","219.6","224.1","224.1","222.2","235.8","248.9","250.6","239.6","233.6","257.2","255","255","256.1","247.4","235","Tipico",NULL,0
4403,"GM","2017-01-11","222.1","215.2","207.3","202.5","197.8","188.5","174.2","178.5","195","213.3","219.1","227.4","226.6","236.6","247.2","243.4","235.5","227.4","254.2","265.3","263.8","254.8","248.1","240.7","Tipico",NULL,0
4404,"GM","2017-01-12","233.7","220","218.6","212.8","208.7","208.4","195.4","199.6","215.7","212.8","210","217.6","216.8","230.8","246.1","246.1","238","233.6","258.5","260.2","261.2","259.4","254.7","243.7","Tipico",NULL,0
4405,"GM","2017-01-13","234.4","221.6","217","210.9","205.6","202.9","191.6","193.9","207.5","213.4","216.2","217.3","217.1","214.7","220.5","222.7","217.5","219.9","243.1","244.5","245.8","242.4","233","226","Tipico",NULL,0
4406,"GM","2017-01-14","213.4","206.1","199.4","196.1","195.7","195.8","184.9","190.4","197.8","205.3","212.3","218.5","218.8","219.6","220.1","216.3","213","206","242.9","246.6","245.4","246.6","239.3","228.6","Tipico",NULL,0
4407,"GM","2017-01-15","222.5","211.1","202.8","196.1","191","187.8","176","174","181.3","187.8","190.9","197.7","198.9","201.2","203.5","201.6","196.8","196.3","227.2","236.7","238.4","241.5","232.9","223.8","Tipico",NULL,0
4408,"GM","2017-01-16","214.1","205","201.7","195.4","193.4","191.7","183.7","190.4","205.5","215.1","222","227.6","223.9","231.4","239.9","238.2","228.6","222.8","240.9","248.4","253.1","251.5","245.6","232.7","Tipico",NULL,0
4409,"GM","2017-01-17","220.3","210.2","203.9","201.3","197.2","195.5","188.7","190.9","203.9","210.6","218.5","223","225.2","233.1","242.6","241.6","233.2","227","249.4","254.5","257.6","257.5","248.4","235.7","Tipico",NULL,0
4410,"GM","2017-01-18","227.1","219.1","212.7","210.5","206.9","204.6","191","194.3","210.5","217.8","224.7","229.1","218.7","235.7","243.3","252.1","241.8","236.8","248.4","250.8","250.8","259","247","239.3","Tipico",NULL,0
4411,"GM","2017-01-19","223.1","214.9","211.9","207","206.7","199.5","186.2","198.7","214.4","226.9","229.9","233.9","236.3","245.9","256.4","253.4","244.5","234.4","249.2","252.1","249.7","252","248","235.3","Tipico",NULL,0
4412,"GM","2017-01-20","224.1","224.7","217.9","214.1","212.1","210.7","200.2","204.8","218.8","225.1","228.8","234","233","245.1","254.2","253.4","245.4","231.3","252.3","256.5","256.2","254.7","250.1","236.5","Tipico",NULL,0
4413,"GM","2017-01-21","225.4","220","211.7","207.7","204.5","204.8","188.8","187.4","197","207.9","219.3","228","224.4","224.7","231.2","228.9","220.3","213.8","244.2","251.2","251","250.8","244.3","234.8","Tipico",NULL,0
4414,"GM","2017-01-22","226","218.9","211.1","207.1","200.6","198.1","188.8","182.9","185","191.1","194.4","198.1","200","205.1","206.6","205","200.6","204","232.6","243.1","247.7","249.7","245.6","229.9","Tipico",NULL,0
4415,"GM","2017-01-23","219.3","210.2","203.8","198.2","195.9","193.7","183.9","189.1","204.7","220.8","226.8","235.3","233.3","239.9","251.3","251.1","244.3","220.9","238.8","241.8","251.4","253.2","249.7","235","Tipico",NULL,0
4416,"GM","2017-01-24","219.5","210.2","200.1","195.4","193.1","190.8","180.8","182","199.9","209","211.3","218.1","219.9","224.2","240.4","242.9","235.6","228.2","248.6","254","259.7","260.1","249.4","234.2","Tipico",NULL,0
4417,"GM","2017-01-25","224","213.8","206.1","199","198.3","199.4","189.9","193.3","208.8","222.3","227.8","232.7","230","238.3","250.7","249.7","242.1","235.2","259","264","264.4","252","237.1","215.4","Tipico",NULL,0
